Sno,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ballcontrol,Composure,Crossing,Curve,Dribbling,Finishing,Freekickaccuracy,GKdiving,GKhandling,GKkicking,GKpositioning,GKreflexes,Headingaccuracy,Interceptions,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Stamina,Standingtackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
1880,Kiko Femenía,26,Spain,75,78,Watford,€7M,€44K,75,70,85,86,78,66,78,65,79,62,55,16,15,7,15,11,52,74,69,54,65,68,60,68,64,77,56,77,79,82,75,67,66,54,72,70,72,71,71,72,74,70,71,72,71,73,66,73,76,RM RB ,72,74,70,71,72,71,73,66,73,76,66
1884,Kike García,27,Spain,75,76,SDEibar,€8M,€22K,66,71,65,56,76,63,53,42,71,77,46,7,9,8,13,13,78,37,74,49,62,15,70,77,64,68,77,21,74,72,34,79,65,75,69,49,52,72,64,69,50,49,64,52,72,68,74,69,52,ST ,69,50,49,64,52,72,68,74,69,52,74
1887,Sabin Merino,25,Spain,75,78,AthleticClubdeBilbao,€8.5M,€23K,73,56,61,50,76,76,72,67,80,77,66,13,8,9,9,13,80,42,62,62,70,20,69,80,71,66,64,43,80,56,55,65,72,71,73,54,56,75,68,73,58,54,68,56,75,73,75,75,59,RW ST LW ,73,58,54,68,56,75,73,75,75,59,75
1922,Jaume,26,Spain,75,79,ValenciaCF,€6M,€21K,58,21,60,59,32,22,30,25,13,11,13,74,73,70,72,79,16,25,72,32,12,11,25,16,69,32,42,22,58,45,12,68,43,18,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
1937,Alex Alegría,24,Spain,75,82,LevanteUD,€9.5M,€22K,54,53,66,47,74,68,47,66,71,78,22,13,8,13,13,6,78,19,69,39,68,22,59,78,76,62,74,25,65,61,20,79,48,80,66,44,45,70,58,66,45,44,58,45,70,64,74,67,47,ST ,66,45,44,58,45,70,64,74,67,47,74
1941,Trashorras,36,Spain,75,75,RayoVallecano,€900K,€8K,40,71,45,57,80,66,69,80,62,59,80,14,13,16,6,16,59,75,43,77,73,67,80,63,69,80,71,66,32,75,67,70,78,59,69,68,74,66,74,69,67,68,74,74,66,67,64,65,68,CAM CM CDM ,69,67,68,74,74,66,67,64,65,68,64
1943,Botía,28,Spain,75,75,OlympiakosCFP,€5.5M,€1K,55,84,58,51,62,68,44,49,51,56,32,12,13,16,8,8,78,72,75,67,46,73,29,53,67,60,74,72,62,70,75,84,44,30,56,74,69,57,60,56,66,74,60,69,57,57,62,55,64,CB ,56,66,74,60,69,57,57,62,55,64,62
1950,Rubén Pérez,28,Spain,75,76,CDLeganés,€6M,€11K,59,87,63,68,70,71,52,55,62,43,57,11,8,13,9,15,56,79,73,68,71,63,50,58,72,76,79,64,55,80,79,71,74,26,67,71,74,64,71,67,68,71,71,74,64,64,61,62,69,CM CDM ,67,68,71,71,74,64,64,61,62,69,61
1964,Toño García,27,Spain,75,76,LevanteUD,€6M,€21K,84,56,76,79,77,73,82,81,74,57,59,15,13,7,10,15,49,71,65,66,61,66,62,69,73,74,58,73,86,82,72,64,68,44,72,67,71,71,72,72,74,67,72,71,71,75,66,74,76,LWB LB ,72,74,67,72,71,71,75,66,74,76,66
1985,Omar Ramos,29,Spain,75,75,CDLeganés,€6.5M,€24K,79,58,85,79,75,70,78,84,81,63,61,6,13,16,14,10,46,30,67,67,70,27,73,69,65,74,62,35,77,67,32,55,76,54,74,44,53,72,68,74,53,44,68,53,72,74,66,74,58,LM RM ,74,53,44,68,53,72,74,66,74,58,66
1994,Isaac Becerra,29,Spain,75,76,RealValladolid,€5M,€8K,50,23,70,55,19,39,19,25,13,13,20,78,72,69,70,77,20,27,83,36,12,13,25,17,73,39,23,19,55,43,21,57,23,16,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
2007,De la Bella,31,Spain,75,75,RealSociedad,€4.4M,€24K,58,65,64,57,74,66,74,67,67,45,38,16,10,8,12,6,71,80,66,71,68,78,49,58,75,74,57,79,61,67,77,70,61,32,66,75,74,64,70,66,74,75,70,74,64,67,62,65,73,LB ,66,74,75,70,74,64,67,62,65,73,62
2009,José Cañas,30,Spain,75,75,PAOKThessaloniki,€4.9M,€1K,55,84,57,68,68,72,53,47,48,35,56,14,12,9,11,9,50,80,60,72,58,68,47,57,75,74,54,71,52,74,77,72,67,27,62,71,74,58,68,62,68,71,68,74,58,60,55,58,68,CM CDM ,62,68,71,68,74,58,60,55,58,68,55
2015,Lekue,24,Spain,75,81,AthleticClubdeBilbao,€9M,€22K,70,67,69,73,78,66,81,69,76,67,55,15,16,13,13,9,61,73,68,67,68,63,52,73,78,79,60,66,76,80,68,72,70,41,74,69,72,73,74,74,73,69,74,72,73,75,70,75,74,LWB LB RB LW ,74,73,69,74,72,73,75,70,75,74,70
2018,Luna,26,Spain,75,78,LevanteUD,€7M,€21K,74,82,67,69,74,66,78,58,68,59,45,6,12,5,15,8,59,68,80,63,55,67,43,61,67,75,78,79,76,82,77,75,50,56,66,72,72,67,67,66,74,72,67,72,67,69,67,68,74,LB ,66,74,72,67,72,67,69,67,68,74,67
2031,Adrián,29,Spain,75,75,RCDeportivodeLaCoruña,€6.5M,€15K,68,58,74,64,84,66,60,76,82,74,57,13,14,12,6,15,68,32,74,55,69,21,67,78,75,73,74,16,65,53,19,68,71,74,75,44,50,76,67,75,47,44,67,50,76,72,74,74,51,RM ST ,75,47,44,67,50,76,72,74,74,51,74
2040,Manu García,31,Spain,75,75,DeportivoAlavés,€4.5M,€21K,53,91,66,65,67,72,65,52,59,60,54,8,14,9,7,11,67,79,79,69,46,62,71,58,74,75,74,72,64,78,78,78,58,42,64,74,74,63,68,64,71,74,68,74,63,65,64,63,71,CM CDM ,64,71,74,68,74,63,65,64,63,71,64
2052,Alex Bergantiños,32,Spain,74,74,RealSportingdeGijón,€3.2M,€21K,54,74,62,69,67,65,49,59,58,36,50,12,10,11,9,13,61,79,75,69,51,70,58,56,72,71,60,67,49,77,76,76,70,46,62,72,73,59,68,62,67,72,68,73,59,61,57,58,67,CB CM CDM ,62,67,72,68,73,59,61,57,58,67,57
2053,David Juncà,23,Spain,74,80,SDEibar,€6.5M,€16K,84,75,78,80,71,67,78,69,64,35,58,10,9,16,8,9,54,74,75,61,46,71,55,55,67,65,61,75,79,86,69,76,48,43,61,70,70,60,63,61,73,70,63,70,60,66,58,64,74,LB ,61,73,70,63,70,60,66,58,64,74,58
2056,Guerrero,26,Spain,74,75,CDLeganés,€6.5M,€25K,68,80,64,71,70,81,46,66,66,75,50,11,6,11,16,12,75,32,69,61,62,23,69,76,75,70,78,33,72,72,41,62,64,74,69,51,55,71,65,69,52,51,65,55,71,67,73,68,53,ST ,69,52,51,65,55,71,67,73,68,53,73
2074,Jaime Romero,26,Spain,74,74,CórdobaCF,€6M,€12K,80,49,77,75,74,70,65,71,83,68,55,6,8,14,9,13,55,42,71,58,63,28,59,72,67,75,67,33,84,71,36,65,72,60,73,48,55,73,68,73,55,48,68,55,73,73,70,74,59,LM RM ,73,55,48,68,55,73,73,70,74,59,70
2079,Fernando Navarro,35,Spain,74,74,RCDeportivodeLaCoruña,€1.2M,€15K,56,76,60,68,69,81,70,71,64,36,62,7,6,13,13,6,65,77,69,65,62,81,33,59,78,69,68,79,60,68,78,74,56,58,62,75,73,62,66,62,73,75,66,73,62,64,60,62,72,LB ,62,73,75,66,73,62,64,60,62,72,60
2091,Saúl Berjón,31,Spain,74,74,RealOviedo,€4.9M,€11K,77,53,71,68,74,67,75,76,75,70,71,15,11,8,8,11,43,42,69,70,74,26,80,72,68,72,80,23,79,66,38,75,73,81,73,47,56,73,69,73,53,47,69,56,73,73,71,73,57,CAM RM LM ,73,53,47,69,56,73,73,71,73,57,71
2108,Víctor Álvarez,24,Spain,74,80,ArsenalTula,€6.5M,€21K,75,74,74,70,76,64,77,67,73,42,58,9,9,6,6,7,67,67,75,69,57,68,44,69,81,75,59,73,76,80,66,66,68,32,70,70,72,69,72,70,73,70,72,72,69,73,65,70,74,LM LB ,70,73,70,72,72,69,73,65,70,74,65
2115,Juankar,27,Spain,74,75,MálagaCF,€5M,€21K,75,76,78,69,78,74,78,76,72,55,50,10,9,11,8,6,57,69,68,69,64,68,55,75,81,76,73,71,79,77,67,63,53,80,71,69,71,71,71,71,73,69,71,71,71,73,69,72,74,LWB LM LB ,71,73,69,71,71,71,73,69,72,74,69
2118,Ayoze Pérez,23,Spain,74,81,NewcastleUnited,€8M,€50K,77,69,84,79,78,72,43,79,82,78,71,12,12,11,14,8,65,18,72,51,62,19,73,79,71,72,63,15,74,73,25,57,65,78,73,42,49,75,65,73,46,42,65,49,75,71,73,73,50,LM ST CAM ,73,46,42,65,49,75,71,73,73,50,73
2127,Rubén Peña,25,Spain,74,77,SDEibar,€7M,€21K,83,61,84,86,74+1,71,70,52,75+1,73+1,55,7,11,10,16,10,57,62,74,56,66+2,49,64,78,74,71,73+2,67,88,65,58,64,63,66+1,72,62,64,74,68,72,67,62,68,64,74,73,73,75,68,RM LM ST ,72,67,62,68,64,74,73,73,75,68,73
2137,Lora,30,Spain,74,74,RealSportingdeGijón,€4.1M,€11K,80,72,78,81,70,74,67,59,64,57,49,14,15,6,12,13,55,69,66,59,59,67,49,59,74,70,68,80,80,85,70,68,59,57,66,69,70,66,67,66,73,69,67,70,66,68,65,67,73,RB ,66,73,69,67,70,66,68,65,67,73,65
2142,Arbilla,30,Spain,74,74,SDEibar,€4.1M,€18K,60,84,60,68,73,65,74,63,65,40,70,14,8,15,13,9,70,76,81,65,68,73,47,57,70,73,81,75,73,75,78,78,57,48,64,76,73,64,68,64,73,76,68,73,64,66,64,64,73,LB RB ,64,73,76,68,73,64,66,64,64,73,64
2145,Odriozola,21,Spain,74,84,RealSociedad,€8M,€18K,79,61,64,51,67,64,75,46,48,42,30,11,12,10,5,14,71,71,56,44,40,70,62,44,70,73,26,74,83,73,71,49,31,29,55,68,65,55,57,55,73,68,57,65,55,61,54,59,72,RM RB ,55,73,68,57,65,55,61,54,59,72,54
2158,Raúl Fernández,29,Spain,74,76,LevanteUD,€4.6M,€18K,36,21,40,49,14,19,23,24,16,13,14,75,76,60,75,73,13,21,65,26,24,11,24,11,70,29,24,11,47,32,11,79,21,22,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
2161,Víctor Díaz,29,Spain,74,74,GranadaCF,€4.3M,€11K,66,73,57,63,72,64,74,59,64,58,51,14,8,10,13,12,72,68,89,56,49,65,42,59,71,71,65,76,74,91,72,73,64,35,65,72,70,65,67,65,73,72,67,70,65,68,65,66,73,LB RB ,65,73,72,67,70,65,68,65,66,73,65
2166,Kiko Olivas,28,Spain,74,74,RealValladolid,€4.6M,€10K,37,71,55,50,66,72,44,30,49,56,36,8,8,15,7,14,71,72,60,56,36,76,38,59,71,64,59,67,42,91,81,89,49,53,56,73,71,56,62,56,67,73,62,71,56,56,60,54,66,CB ,56,67,73,62,71,56,56,60,54,66,60
2189,Diego Mariño,27,Spain,74,77,RealSportingdeGijón,€4.7M,€9K,45,22,47,53,19,33,22,14,14,16,11,75,71,69,72,77,20,22,76,32,14,16,23,11,70,34,23,14,51,34,15,62,36,18,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
2190,Carles Planas,26,Spain,74,77,GironaCF,€5.5M,€21K,76,73,72,81,72,66,77,59,63,32,50,15,11,15,12,14,61,75,86,58,37,74,51,57,74,70,49,73,75,73,68,66,47,23,61,71,70,60,63,61,73,71,63,70,60,66,57,63,73,LB ,61,73,71,63,70,60,66,57,63,73,57
2197,Míchel,28,Spain,74,74,RealValladolid,€5.5M,€11K,64,64,68,65,80,64,75,71,74,61,73,12,12,10,9,7,53,58,51,74,70,39,74,65,67,82,72,46,61,59,52,60,72,61,73,56,64,70,72,73,60,56,72,64,70,71,67,71,63,CM CAM ,73,60,56,72,64,70,71,67,71,63,67
2202,Lato,19,Spain,74,83,ValenciaCF,€7M,€13K,82,67,73,80+6,74,59,78,66,66,51,38,7,10,13,9,9,68,64,52,62,53,72+1,39,68+2,70,72,58,70,79,79,74+1,53,64,54,68,68,69,67,68,68,73,68,68,69,67,71,64,69,73,LM LWB LB ,68,73,68,68,69,67,71,64,69,73,64
2205,Víctor Rodríguez,27,Spain,74,74,SeattleSoundersFC,€6M,€9K,79,52,81,80,80,59,69,69,76,69,79,12,11,15,11,9,40,33,32,66,74,54,80,74,66,73,74,44,75,69,47,63,74,52,74,51,59,73,69,74,58,51,69,59,73,73,69,74,61,CM CAM RM LM ,74,58,51,69,59,73,73,69,74,61,69
2206,David Rodríguez,31,Spain,74,74,CAOsasuna,€5M,€12K,80,53,76,63,69,66,67,57,68,75,54,13,10,11,7,11,67,32,79,42,72,36,78,74,69,58,80,21,81,78,25,77,58,68,67,47,49,70,59,67,51,47,59,49,70,68,73,70,54,ST ,67,51,47,59,49,70,68,73,70,54,73
2230,Àngel Rangel,34,Spain,74,74,SwanseaCity,€1.6M,€52K,53,68,68,55,75,76,80,63,73,56,57,13,16,8,6,6,76,82,75,71,59,78,59,65,75,70,66,77,47,67,80,76,71,43,68,76,75,67,71,68,73,76,71,75,67,69,66,68,73,RB ,68,73,76,71,75,67,69,66,68,73,66
2239,Joel Robles,27,Spain,74,76,Everton,€4.6M,€60K,49,23,47,41,25,37,12,11,15,11,20,78,69,75,72,77,12,22,64,26,11,15,15,16,67,15,36,14,52,30,11,72,38,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
2271,Raul García,28,Spain,74,74,CDLeganés,€4.4M,€22K,73,74,77,82,70,64,76,75,62,58,73,13,6,11,15,9,61,72,77,68,64,72,64,62,68,72,72,74,75,87,73,70,65,54,67,71,72,66,69,67,73,71,69,72,66,69,65,68,74,CB LB ,67,73,71,69,72,66,69,65,68,74,65
2279,Pol Lirola,19,Spain,74,80,Sassuolo,€6M,€37K,80,68,69,74,74,71,76,73,74,35,30,12,12,5,9,13,65,69,68,67,51,69,30,64,70,73,58,73,83,72,74,69,58,59,67,70,70,66,68,67,73,70,68,70,66,70,62,68,73,RB ,67,73,70,68,70,66,70,62,68,73,62
2303,Postigo,28,Spain,74,75,LevanteUD,€5M,€22K,61,78,55,50,59,65,28,30,48,46,26,13,13,7,7,10,69,73,78,58,34,77,40,30,67,64,60,74,64,62,74,83,29,42,50,73,67,51,54,50,65,73,54,67,51,51,55,49,62,CB ,50,65,73,54,67,51,51,55,49,62,55
2331,Eraso,27,Spain,74,75,CDLeganés,€6.5M,€23K,63,82,52,59,71,80,64,53,68,74,59,10,15,9,9,14,54,67,73,76,67,49,53,81,84,80,70,57,64,86,64,67,68,59,73,65,71,73,74,73,67,65,74,71,73,73,71,71,69,CDM CAM ,73,67,65,74,71,73,73,71,71,69,71
2342,Albentosa,28,Spain,74,75,RCDeportivodeLaCoruña,€5M,€22K,32,84,37,28,54,65,41,32,32,51,45,12,15,11,12,11,72,73,68,62,31,73,42,30,70,63,54,64,37,65,78,92,42,66,47,73,68,46,55,47,62,73,55,68,46,47,52,44,60,CB ,47,62,73,55,68,46,47,52,44,60,52
2351,Chema Rodríguez,25,Spain,74,79,LevanteUD,€6.5M,€20K,70,77,65,63,62,65,48,32,50,52,32,15,11,6,14,12,73,74,82,64,56,74,46,25,66,66,65,76,68,67,74,77,54,54,57,73,69,55,60,57,69,73,60,69,55,57,58,55,67,CB ,57,69,73,60,69,55,57,58,55,67,58
2362,Pablo Hernández,32,Spain,74,74,LeedsUnited,€4.4M,€34K,72,54,79,81,80,78,76,80,78,66,77,13,16,9,9,7,53,43,67,69,74,40,72,68,65,70,74,35,70,65,41,56,78,64,73,50,58,72,69,73,56,50,69,58,72,73,68,73,60,RM LM CAM ,73,56,50,69,58,72,73,68,73,60,68
2367,Ramalho,24,Spain,74,80,GironaCF,€6.5M,€18K,70,74,66,58,54,66,59,57,48,40,34,12,10,8,15,16,70,68,82,52,34,75,41,39,62,65,22,79,77,66,77,76,44,44,52,73,66,50,55,52,69,73,55,66,50,56,51,54,67,RB CB ,52,69,73,55,66,50,56,51,54,67,51
2372,Dani Pacheco,26,Spain,74,75,GetafeCF,€6.5M,€22K,75,48,88,90,82,61,63,83,80,69,80,12,8,10,13,12,47,33,78,71,68,26,69,61,70,74,59,23,74,74,28,58,72,62,74,43,54,72,69,74,51,43,69,54,72,73,67,73,56,LM ,74,51,43,69,54,72,73,67,73,56,67
2389,Álex Martínez,26,Spain,74,75,GranadaCF,€5.5M,€10K,74,68,76,67,73,64,81,64,67,44,57,16,9,16,14,12,59,71,72,66,61,73,55,61,57,70,79,69,78,87,74,57,53,40,64,68,70,64,66,64,73,68,66,70,64,68,62,66,73,LB ,64,73,68,66,70,64,68,62,66,73,62
2418,Aitor Sanz,32,Spain,74,74,CDTenerife,€3.2M,€9K,70,76,70,71,73,82,64,72,68,56,70,14,11,12,9,16,42,70,66,80,64,66,64,63,69,75,75,65,64,81,72,76,78,55,70,68,73,68,73,70,68,68,73,73,68,70,64,68,70,CAM CM CDM ,70,68,68,73,73,68,70,64,68,70,64
2431,Merino,21,Spain,74,84,NewcastleUnited,€8M,€32K,62,74,64,57,77,66,59,68,73,62,69,9,12,9,13,14,75,74,68,74,67,59,58,70,71,77,63,65,61,69,75,74,74,58,72,71,73,70,74,72,69,71,74,73,70,70,69,69,69,CM CB CDM ,72,69,71,74,73,70,70,69,69,69,69
2432,Marc Roca,20,Spain,74,85,RCDEspanyol,€8.5M,€18K,55,69,66,60,75,65,61,66,71,59,52,12,11,11,10,8,42,71,55,74,65,70,55,60,70,80,43,73,57,69,75,64,73,44,70,68,73,66,73,70,68,68,73,73,66,68,60,67,70,CM CDM ,70,68,68,73,73,66,68,60,67,70,60
2480,Mikel Rico,32,Spain,74,74,AthleticClubdeBilbao,€4.3M,€22K,60,72,68,73,73,82,55,52,60,59,63,15,7,10,9,9,55,79,79,73,58,58,60,68,82,77,80,74,48,73,79,76,76,53,69,72,75,68,73,69,70,72,73,75,68,67,66,65,70,CM ,69,70,72,73,75,68,67,66,65,70,66
2482,José Ángel,27,Spain,74,74,SDEibar,€4.6M,€18K,72,69,74,60,71,67,77,72,68,42,67,12,13,10,16,13,59,74,68,61,57,69,45,60,73,68,69,76,77,73,73,66,56,42,64,70,70,64,66,64,73,70,66,70,64,67,62,66,73,LB ,64,73,70,66,70,64,67,62,66,73,62
2510,Juanpe,26,Spain,74,78,GironaCF,€6M,€21K,49,79,33,36,63,65,35,28,38,35,35,11,8,11,8,13,77,70,70,60,27,73,37,32,55,69,48,72,67,73,77,79,54,13,51,73,69,49,58,51,66,73,58,69,49,51,50,47,63,CB ,51,66,73,58,69,49,51,50,47,63,50
2545,Oier,31,Spain,74,74,CAOsasuna,€3.8M,€10K,72,85,68,73,74,61,64,61,64,61,45,10,7,6,6,5,68,76,80,65,62,69,56,69,73,73,64,70,74,77,73,74,73,44,70,73,73,69,71,70,72,73,71,73,69,70,68,69,72,CM RB RWB CB ,70,72,73,71,73,69,70,68,69,72,68
2561,Juan Villar,29,Spain,74,74,CDTenerife,€5.5M,€10K,85,69,86,68,71,67,70,77,74,73,73,6,6,7,7,12,63,35,88,58,63,28,70,74,73,68,73,29,89,74,26,64,69,68,72,48,53,73,65,72,54,48,65,53,73,73,72,74,57,RW ST RM ,72,54,48,65,53,73,73,72,74,57,72
2574,Deivid,28,Spain,74,75,RealValladolid,€5M,€10K,58,73,72,55,80,66,46,61,69,28,33,14,10,14,15,15,70,76,59,64,39,71,49,42,64,74,60,80,69,84,74,77,61,38,63,73,73,60,67,63,71,73,67,73,60,63,57,60,71,CB ,63,71,73,67,73,60,63,57,60,71,57
2587,Fidel,27,Spain,74,74,UDAlmería,€6M,€11K,79,76,84,76,77,65,71,67,79,71,65,14,14,10,9,12,46,35,71,56,66,19,72,72,70,67,72,35,90,78,21,56,62,58,71,44,52,73,65,71,53,44,65,52,73,73,70,74,58,LM ,71,53,44,65,52,73,73,70,74,58,70
2592,David Simón,27,Spain,74,75,UDLasPalmas,€5M,€18K,74,80,65,74,72,66,73,64,70,42,40,15,12,7,8,11,60,69,70,63,45,72,38,67,66,79,57,73,80,85,71,60,43,36,64,70,71,64,66,64,73,70,66,71,64,69,61,66,74,RB ,64,73,70,66,71,64,69,61,66,74,61
2606,Pere Pons,24,Spain,74,80,GironaCF,€7.5M,€20K,69,75,71,71,74,68,60,52,69,55,62,11,11,9,8,12,55,76,64,74,58,71,45,58,75,79,59,69,66,83,74,67,72,43,70,71,75,67,73,70,72,71,73,75,67,70,63,67,72,CM ,70,72,71,73,75,67,70,63,67,72,63
2611,Sergio Sánchez,31,Spain,74,74,RCDEspanyol,€3.8M,€37K,66,76,68,60,69,70,61,35,44,53,30,12,15,6,12,11,71,74,72,60,41,76,47,60,69,63,59,72,67,79,75,79,60,51,60,73,70,59,63,60,71,73,63,70,59,61,61,59,69,CB ,60,71,73,63,70,59,61,61,59,69,61
2612,Medrán,23,Spain,74,80,DeportivoAlavés,€7.5M,€24K,58,49,69,71,77,65,70,70,71,58,76,13,14,13,12,10,61,59,64,80,80,65,80,66,71,81,81,59,63,55,66,58,77,57,73,63,68,71,73,73,65,63,73,68,71,70,68,70,66,CAM CDM CM ,73,65,63,73,68,71,70,68,70,66,68
2616,Elustondo,30,Spain,74,74,AtleticoNacionalMedellin,€4.2M,€6K,53,87,67,62,68,61,60,82,65,56,80,13,13,13,13,10,63,70,82,75,77,72,67,55,67,79,75,78,61,70,75,75,68,43,67,73,74,65,70,67,69,73,70,74,65,65,64,64,69,CM CB ,67,69,73,70,74,65,65,64,64,69,64
2618,Moi Gómez,23,Spain,74,80,RealSportingdeGijón,€7.5M,€11K,73,52,77,80,75,66,75,80,76,68,59,12,7,16,7,7,54,51,73,69,69,35,59,69,68,79-1,68,34,69,77,47,56-5,71,59,73,51,60,72,71,73,59,51,71,60,72,73,68,73,62,CAM CM RM LM ,73,59,51,71,60,72,73,68,73,62,68
2623,Laure,32,Spain,73,73,ADAlcorcón,€2.2M,€11K,72,68,72,87,71,62,71,61,63,44,39,9,6,15,8,11,55,78,69,63,26,70,48,44,74,67,68,75,72,71,71,56,56,54,61,69,70,60,63,61,72,69,63,70,60,64,58,62,72,RWB RB ,61,72,69,63,70,60,64,58,62,72,58
2649,Nano,22,Spain,73,80,LevanteUD,€5.5M,€19K,87,38,75,77,74,65,62,72,70,75,48,15,11,14,7,9,60,21,74,46,63,21,69,79,72,66,74,20,78,67,29,67,61,67,70,42,47,72,61,70,49,42,61,47,72,70,72,72,52,LM CAM ST ,70,49,42,61,47,72,70,72,72,52,72
2652,De las Cuevas,31,Spain,73,73,CAOsasuna,€3.4M,€11K,72,69,77,74,76,69,74,85,76,61,78,9,16,6,16,7,35,51,70,71,77,43,61,71,69,76,69,44,75,75,55,72,78,64,74,56,64,72,72,74,61,56,72,64,72,74,67,73,64,LM RM CAM CM ,74,61,56,72,64,72,74,67,73,64,67
2667,Naranjo,22,Spain,73,79,CDLeganés,€5.5M,€16K,79,39,77,59,75,71,67,67,77,76,64,10,12,15,14,7,63,14,67,62,72,19,66,72,71,66,70,17,82,56,23,71,66,58,72,40,46,73,63,72,46,40,63,46,73,72,72,73,50,LM ST ,72,46,40,63,46,73,72,72,73,50,72
2672,Cifuentes,26,Spain,73,76,MálagaCF,€4.1M,€21K,88,73,81,77,69,76,73,59,71,42,48,8,10,13,6,9,55,65,82,55,46,64,57,69,63,64,74,73,85,93,69,68,46,33,63,67,66,64,63,63,72,67,63,66,64,68,63,66,72,RM RB RWB ,63,72,67,63,66,64,68,63,66,72,63
2700,Miguel Flaño,32,Spain,73,73,CAOsasuna,€2.3M,€10K,57,84,63,67,60,64,40,43,43,45,49,8,9,10,10,5,76,66,89,55,45,70,52,36,63,67,52,74,66,72,70,77,47,40,53,72,66,52,57,53,65,72,57,66,52,53,55,52,63,CB ,53,65,72,57,66,52,53,55,52,63,55
2714,Diego González,22,Spain,73,83,MálagaCF,€5.5M,€18K,67,75,53,44,57,65,66,32,48,25,34,7,7,8,8,12,71,67,72,67,24,74,42,41,62,65,35,78,69,72,75,76,39,22,51,72,67,49,56,51,69,72,56,67,49,56,49,52,68,CB ,51,69,72,56,67,49,56,49,52,68,49
2724,Hermoso,22,Spain,73,81,RCDEspanyol,€5M,€21K,80,71,79,71,72,66+2,71,65,60,29,55,13,8,10,5,8,61,71+3,85,55,32,72+3,45,64,57,64,61,73+3,89,76,76+3,74,52,37,60,71,68,60,61,60,72,71,61,68,60,64,58,62,71,CB LB ,60,72,71,61,68,60,64,58,62,71,58
2771,Susaeta,32,Spain,73,73,AlbaceteBalompié,€3.1M,€10K,67,59,68,62,76,66,82,84,72,66,81,14,7,12,12,15,42,53,39,80,76,36,75,65,59,74,83,35,66,72,40,61,72,70,71,49,60,70,70,71,57,49,70,60,70,72,67,71,61,CAM LM RM ,71,57,49,70,60,70,72,67,71,61,67
2772,Fausto Tienza,27,Spain,73,74,CAOsasuna,€4.5M,€11K,69,85,59,61,74,62,49,49,69,55,47,7,14,14,14,11,55,75,72,67,60,62,48,69,68,74,62,64,70,84,77,74,72,32,69,70,73,68,72,69,69,70,72,73,68,68,64,66,69,CDM CM ,69,69,70,72,73,68,68,64,66,69,64
2775,Osmar,29,Spain,73,73,FCSeoul,€3.1M,€9K,54,73,59,52,59,59,54,65,51,45,55,14,11,7,16,9,71,74,70,72,70,72,68,57,60,67,70,76,53,89,73,81,70,44,60,72,71,58,66,60,68,72,66,71,58,59,59,57,67,CDM CB ,60,68,72,66,71,58,59,59,57,67,59
2782,Alberto,32,Spain,73,73,RayoVallecano,€2.3M,€17K,62,34,66,50,30,36,25,22,12,15,20,77,70,69,70,72,14,20,75,27,11,11,21,13,68,29,37,10,63,40,11,60,31,14,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
2794,Jason,22,Spain,73,81,LevanteUD,€6M,€20K,82,48,78,78,76,63,65,68,80,71,64,9,9,11,11,14,56,27,67,52,71,23,72,73,68,71,75,26,79,65,31,66,63,66,72,44,50,73,64,72,51,44,64,50,73,72,72,74,54,LM RM ,72,51,44,64,50,73,72,72,74,54,72
2798,Joselu,26,Spain,73,76,GranadaCF,€5M,€12K,78,69,68-2,64+4,68,63,44,55,66,80-3,54,10,14,8,14,9,65,65,69,45,75,39,75,70+3,67,58,82,39,75-3,86-3,45,75,48,70,64,57,58,68,61,64,58,57,61,58,68,64,72,66,59,LM ST ,64,58,57,61,58,68,64,72,66,59,72
2818,Guitián,26,Spain,73,76,RealValladolid,€4.2M,€10K,64,71,62,63,64,73,35,44,58,36,34,13,7,11,12,15,74,75,84,64,37,68,30,52,68,70,59,71,65,77,69,78,58,31,59,72,69,58,63,59,67,72,63,69,58,59,57,56,65,CDM CB ,59,67,72,63,69,58,59,57,56,65,57
2826,Clerc,25,Spain,73,76,CAOsasuna,€4.1M,€10K,77,58,71,69,70,68,72,59,75,54,46,7,14,11,10,14,54,66,73,54,43,65,44,61,67,68,59,71,79,90,69,71,63,40,66,66,67,66,66,66,71,66,66,67,66,70,63,68,72,LM LB LWB ,66,71,66,66,67,66,70,63,68,72,63
2831,Rubén García,23,Spain,73,79,RealSportingdeGijón,€5.5M,€20K,86,62,83,84,76,60,67,74,80,63,70,9,14,13,14,10,59,32,65,59,70,28,68,65,68,71,67,35,77+2,68,40,59,70,59,72,48,54,72,66,72,55,48,66,54,72,72,68,73,58,RM LM ,72,55,48,66,54,72,72,68,73,58,68
